,id,locality,city,state,administrative_area_level_1,country,postal_code
854,374e813f-779f-4be4-bd42-92a3d3310af9,Idice,San Lazzaro di Savena,BO,Emilia-Romagna,IT,40068.0
855,9c5bf624-04c7-4959-b66b-f1d489965527,,Collecchio,PR,Emilia-Romagna,IT,43044.0
856,853c98ed-0b5f-4d90-a041-957899b9c2e0,Paderno Dugnano,Paderno Dugnano,MI,Lombardia,IT,20037.0
857,1a850558-16f8-43af-8010-ad1035afdbc2,Merate,Merate,LC,Lombardia,IT,23807.0
858,54adf03c-47bb-462f-8d25-db363003cafb,Terni,Terni,TR,Umbria,IT,5100.0
859,013b9d99-03d5-42e2-b41e-f98e842d8293,Santa Barbara,Cavriglia,AR,Toscana,IT,52022.0
860,371d3275-6f96-4746-96bb-8a48de461d54,Lucca,Lucca,LU,Toscana,IT,55100.0
861,b85dc8e7-e954-468a-8fda-3f1fb749ffff,Vercelli,Vercelli,VC,Piemonte,IT,13100.0
862,dd75d55f-11a8-4d5e-ab61-265ae9d87b88,Broni,Broni,PV,Lombardia,IT,27043.0
863,bae48d83-0a21-4e9e-b399-57304726028f,Cecina,Cecina,LI,Toscana,IT,57023.0
864,fb557bf0-eef7-4af0-bdd6-efceba55f29b,Volla,Volla,,Campania,IT,80040.0
865,743729af-121f-41db-a34e-7d2649145288,Verona,Verona,VR,Veneto,IT,37135.0
866,789c6b3a-d756-408e-9f76-e179ee344431,Morlupo,Morlupo,RM,Lazio,IT,67.0
867,ac427579-cf9f-46c6-b8cd-00a15e4ae06c,,Cecina,LI,Toscana,IT,57023.0
868,46806e61-f2d9-4b23-bcd7-b445168523a0,Porto Garibaldi,Comacchio,FE,Emilia-Romagna,IT,44029.0
869,602b3d05-17ca-48d9-8f40-bfbe2f01b2e5,Zogno,Zogno,BG,Lombardia,IT,24019.0
870,25b1d901-a4d9-43ee-8b87-3af5d8b89841,Bormio,Bormio,SO,Lombardia,IT,23032.0
871,0369ae03-abe0-4f9c-a2c8-8d2740ebfd49,Santa Maria In Duno,Bentivoglio,BO,Emilia-Romagna,IT,40010.0
872,280d0ab3-20fe-425a-a356-48101b032c03,Saronno,Saronno,VA,Lombardia,IT,21047.0
873,fa021ac3-c1c1-4591-ab53-82c4aabbb8a8,Città di Castello,Città di Castello,PG,Umbria,IT,6012.0
874,8767d545-d933-4e43-95c0-68ae8acfac65,Legnago,Legnago,VR,Veneto,IT,37045.0
875,e43da6a7-364c-4435-9b0d-df0ac1e8529a,Villa Cortese,Dairago,MI,Lombardia,IT,20035.0
876,a806488d-a1b4-4130-bfef-f7c7f4ea7c0d,Busto Garolfo,Busto Garolfo,MI,Lombardia,IT,20038.0
877,7cb8f301-ae73-444c-ae8c-b9c0ea2ec18b,Monteloro,Pontassieve,FI,Toscana,IT,50065.0
878,6547abfd-4e93-45c4-aeba-486d1879586a,Roma,Roma,RM,Lazio,IT,133.0
879,55c41959-ccf7-4103-bccd-f5a65b985e29,Roma,Roma,RM,Lazio,IT,175.0
880,c61d3572-87b8-42b4-a5f6-101e70369632,Rieti,Rieti,RI,Lazio,IT,2100.0
881,ba9dec76-8b70-477e-9d4d-96f2cb9a16d2,Santo Stefano di Magra,Santo Stefano di Magra,SP,Liguria,IT,
882,0e5456ea-c89a-4744-a14e-45b7222a8662,Piè Falcade,Falcade,BL,Veneto,IT,32020.0
883,27b46bfb-bae3-4906-ac90-12d069a6bf53,Siponto,Manfredonia,FG,Puglia,IT,71043.0
884,6405cfad-1c46-437e-923a-21034e596ead,Gattico,Gattico-Veruno,NO,Piemonte,IT,28013.0
885,f8c77068-0048-4f13-aa7c-b9f86edc6e31,Brignano Gera d'Adda,Brignano Gera d'Adda,BG,Lombardia,IT,24053.0
886,379fb073-4079-48f8-9805-a4b172e53238,Ortona,Ortona,CH,Abruzzo,IT,66026.0
887,7a1764ed-7a3e-4f91-8711-d2b758105d1c,Terni,Terni,TR,Umbria,IT,5100.0
888,21648169-4783-4b56-8918-04c11ea67eb0,Roma,Roma,RM,Lazio,IT,154.0
889,b7ef95ae-bdff-49cf-9673-2f0b2ae142a9,Rimini,Rimini,RN,Emilia-Romagna,IT,47900.0
890,b4174d07-36fe-4c1f-bc99-78fd17108c3d,Valaperta,Casatenovo,LC,Lombardia,IT,23880.0
891,0bfc0f8f-10a8-4065-8696-3d6c287edebe,Brindisi,Brindisi,BR,Puglia,IT,72100.0
892,42a84170-93c4-4bed-8c06-907e4c16a996,Firenze,Firenze,FI,Toscana,IT,50144.0
893,33c1bbbe-04c9-4a02-81f4-7b022986917e,Capannori,Capannori,LU,Toscana,IT,55014.0
894,c0627e1b-9cab-4c2e-8ec6-fd404e0f64c4,,Altopascio,LU,Toscana,IT,55011.0
895,f443aa31-0734-4c16-8035-71f424ee90cc,,Montecatini Terme,PT,Tuscany,IT,51016.0
896,bbcbb4b7-1d19-426a-80cb-c3523a2fb8a6,Follonica,Follonica,GR,Toscana,IT,58022.0
897,66f6dfd5-5b4f-4f42-90f4-0a0288448dc8,Città di Castello,Città di Castello,PG,Umbria,IT,6012.0
898,1d9487ce-21a4-45cc-b6ec-4af90fe4729e,Stiava,Massarosa,LU,Toscana,IT,
899,f15843b5-b8ff-4a15-b7ab-8349a212e701,Roma,Roma,RM,Lazio,IT,
900,d0488ba4-b334-4e43-a4bf-f6cfcc2c4247,,Buggiano,PT,Tuscany,IT,51011.0
901,28344b31-abd8-4b51-bb83-1d571c8baec5,Stuffione,Ravarino,MO,Emilia-Romagna,IT,41017.0
902,f2288120-47ba-4daf-bae0-be39b2bea852,Campi Bisenzio,Campi Bisenzio,FI,Toscana,IT,50013.0
903,a07a97a6-f7f6-429d-8fc9-651ce8111afc,Trieste,Trieste,TS,Friuli-Venezia Giulia,IT,34146.0
904,b4917d83-1054-4fd2-badf-54099e5da4af,Ancona,Ancona,AN,Marche,IT,60122.0
905,7dec99c9-3456-4994-9285-417bea01dc04,Macerata Campania,Macerata Campania,CE,Campania,IT,81047.0
906,8f38031a-1e43-4de8-bbaa-1c415fbf68f1,,Città di Castello,PG,Umbria,IT,6012.0
907,1aec6ad0-c6c5-4fb7-b9be-3c54b8fdf5c7,Follonica,Follonica,GR,Toscana,IT,58022.0
908,d45964f0-e351-4344-9862-7deb2ac774ca,San Severo,San Severo,FG,Puglia,IT,71016.0
909,77724083-4abb-4799-a06c-6a75875ef2b6,Lucca,Lucca,LU,Toscana,IT,55100.0
910,107d8121-3702-4d2c-8be4-af42e675997e,Bibbiena,Bibbiena,AR,Toscana,IT,52011.0
911,fd1b6a07-e734-4bc3-b73a-f926f9e1a27f,Prato,Prato,PO,Toscana,IT,59100.0
912,1af53858-e389-4802-957a-b9022c5fe407,Montale,Montale,PT,Toscana,IT,51037.0
913,8a383c7e-8229-40d3-b309-47c19fa0ee31,Montale,Montale,PT,Toscana,IT,51037.0
914,27d57fe9-371a-4904-8a85-6d1b578a1ad3,Sant'Antimo,Stroncone,TR,Umbria,IT,5039.0
915,86f93aca-6a57-4329-b7a3-89bd3eb518da,Rispescia,Grosseto,GR,Toscana,IT,58100.0
916,0b159f22-fc57-4048-bd02-49dd169b9207,Osimo,Osimo,AN,Marche,IT,60027.0
917,3532b42f-ddff-4bea-8ffe-92a21dffbd34,Forlì,Forlì,FC,Emilia-Romagna,IT,47121.0
918,b0111f1f-5d9f-488f-9877-8db61a8f7af2,Cenaia,Crespina Lorenzana,PI,Toscana,IT,56040.0
919,5509a859-1331-4242-ad4b-e1e7d7b7654c,Livorno,Livorno,LI,Toscana,IT,57124.0
920,1a7edfdc-c40f-491b-b274-2872264df4bb,Crotone,Crotone,KR,Calabria,IT,88900.0
921,4cb48c69-02d6-45cb-9e5a-889438f2841d,Madonna della Biorca,Sondalo,SO,Lombardia,IT,23035.0
922,935e59fd-7d03-4156-9a32-2070ea1a83aa,Villaorba,Basiliano,UD,Friuli-Venezia Giulia,IT,33031.0
923,5c13b33c-2d5a-4d7e-b32d-228a586fe02d,,Città Sant'Angelo,PE,Abruzzo,IT,65013.0
924,aad3f8b4-4b5f-4972-b568-52ddf038fa91,,Cardè,CN,Piemonte,IT,12030.0
925,b04e86a4-270e-4d2c-8681-6499598cec4c,Fornacette,Calcinaia,PI,Toscana,IT,56012.0
926,b10ec3f4-dd16-4edc-b5d9-527a35c7f6b0,,Ravenna,RA,Emilia-Romagna,IT,48124.0
927,c311e5d4-8c05-4da9-b417-3e665bde0f09,Monsummano Terme,Monsummano Terme,PT,Toscana,IT,51015.0
928,a4df5a9e-1b78-4848-9b34-b3f334f8ef59,Porcari,Porcari,LU,Toscana,IT,55016.0
929,1608ee81-7ef4-4e0f-a9de-6cc284cef947,Castelfranco Emilia,Castelfranco Emilia,MO,Emilia-Romagna,IT,41013.0
930,644d6368-1f5b-4e67-9b0b-38ec08f2c305,Busto Arsizio,Busto Arsizio,VA,Lombardia,IT,21052.0
931,96e48c9a-c1ce-4016-8964-d681a92376e0,Uboldo,Uboldo,VA,Lombardia,IT,21040.0
932,534edd4a-04b3-4e2a-b63c-94da6cf43e9d,Capannori,Capannori,LU,Toscana,IT,55012.0
933,05272077-b2be-44e9-a368-d700dde76d18,Pinerolo,Pinerolo,TO,Piedmont,IT,10064.0
934,a8df2388-f516-44cf-8bc8-809bac1a23bf,Arcene,Arcene,BG,Lombardia,IT,24040.0
935,571c2cab-74ec-4f0b-8acb-9860eae29f06,Prato,Prato,PO,Toscana,IT,59100.0
936,88ac54ad-8340-4302-8409-fda786b5a44f,Roma,Roma,RM,Lazio,IT,175.0
937,8326c931-5e50-4818-b321-5e022040fc57,Loro Ciuffenna,Loro Ciuffenna,AR,Toscana,IT,52024.0
938,982aebbf-ddf5-4c67-a6e1-b331275ad855,Campiglia Marittima,Campiglia Marittima,LI,Toscana,IT,57021.0
939,a1e85fff-a6ce-4ab1-9884-ba59fec1119c,,Montefalco,PG,Umbria,IT,6036.0
940,f8d0e858-29c9-49fb-a578-8b4b332e549a,Roma,Roma,RM,Lazio,IT,154.0
941,1d15b31c-ea57-45bd-8d7f-11995e1aa0e9,Ghivizzano,Coreglia Antelminelli,LU,Toscana,IT,55025.0
942,5df06ed0-8488-46ea-ad83-911915146799,Monza,Monza,MB,Lombardia,IT,20900.0
943,4ef620be-4c42-4696-ae46-9be76022930a,Lucca,Lucca,LU,Tuscany,IT,55100.0
944,cbecb09b-f215-4de0-be8b-0250099a5b50,Siena,Siena,SI,Toscana,IT,53100.0
945,43dbdc15-8ba7-4a4b-82d9-768842639e75,,Roma,RM,Lazio,IT,125.0
946,67648b65-b5b3-442a-9f45-3f431be3a7bb,Agliana,Agliana,PT,Toscana,IT,51031.0
947,cee26a18-6752-4676-951b-1510aff177fe,Lamporecchio,Lamporecchio,PT,Toscana,IT,51035.0
948,41b01caf-d3c2-4a45-a569-9e6d5fb609e4,Boschi,Baricella,BO,Emilia-Romagna,IT,40052.0
949,13d92fdd-94ee-4475-b4db-8025e1d2a00f,Castellarano,Castellarano,RE,Emilia-Romagna,IT,42014.0
950,6d4cbd87-8a2a-4b41-ab6b-b5d46e04f502,Livorno,Livorno,LI,Toscana,IT,57127.0
951,f09d2d35-c60d-449b-baa0-907a39348ead,Prato,Prato,PO,Toscana,IT,59100.0
952,ee53fc3d-b043-4c7c-b03e-815cb86e9c3a,Pescia,Pescia,PT,Toscana,IT,51017.0
953,d0cbf1c2-0154-4b49-9c92-0d684db84f91,Forlì,Forlì,FC,Emilia-Romagna,IT,47121.0
954,7d312fbe-df6c-49de-b01d-bc8c3b503b91,Livorno,Livorno,LI,Toscana,IT,57124.0
955,090721ac-6c33-4d0b-9239-e743e9959ecd,,Brugherio,MB,Lombardia,IT,20861.0
956,45b18ba6-2708-44c3-9f8e-c689a587a5bd,Lucca,Lucca,LU,Toscana,IT,55100.0
957,cfbdc431-54ff-4360-9ccd-51905c705f8b,Roma,Roma,RM,Lazio,IT,189.0
958,6b0b007a-5bd4-4adc-86ab-9341ae1c62f5,Pontinvrea,Pontinvrea,SV,Liguria,IT,17042.0
959,d577bca1-bfcf-4c01-95cf-6fdf8c56b367,Milano,Milano,MI,Lombardia,IT,20139.0
960,91ba43df-6c12-4bb2-8edf-ad338cc4805e,Giardino,Sansepolcro,AR,Tuscany,IT,52037.0
961,39dee97b-a80f-4be8-80b2-e686caabce0b,Cernusco Lombardone,Cernusco Lombardone,LC,Lombardia,IT,23870.0
962,4333637c-2d3c-4bbd-8c5f-ac809bb5e82a,Firenze,Firenze,FI,Toscana,IT,50145.0
963,145fb65b-d475-4072-87fd-52c274b29242,Grosseto,Grosseto,GR,Toscana,IT,58100.0
964,fd3f6b4f-1d39-4182-ae9d-03c8b38da8bb,San Rocco,Larciano,PT,Toscana,IT,51036.0
965,e3c1487c-586b-4523-ac82-fb76512c4d71,Figline Valdarno,Figline e Incisa Valdarno,FI,Toscana,IT,50063.0
966,876587de-9774-467e-a869-dae765d9308b,Firenze,Firenze,FI,Toscana,IT,50134.0
967,974a5f45-527d-4836-94d8-2b8841bd5053,Massa,Massa,MS,Toscana,IT,54100.0
968,ce782530-a483-4289-bfef-8a69b689bb98,Livorno,Livorno,LI,Toscana,IT,57124.0
969,59a30cfc-023b-40c6-925a-b4f755165172,Firenze,Firenze,FI,Toscana,IT,50139.0
970,2e10920b-ffb1-492e-8b93-2d59876c11f5,Pescia,Pescia,PT,Toscana,IT,51017.0
971,b6772e42-88ef-409b-b1e8-d3131163ff4d,Frescada,Preganziol,TV,Veneto,IT,31022.0
972,3751b1ea-ff35-43c3-a26e-1503aa224ffd,Sesto Fiorentino,Sesto Fiorentino,FI,Toscana,IT,50019.0
973,4dac3d0d-e5ac-410a-84a8-fb2cf41b8010,Bologna,Bologna,BO,Emilia-Romagna,IT,40134.0
974,1c5de9f3-59ca-4798-8c26-397c0aa31e5e,Orbetello,Orbetello,GR,Tuscany,IT,58015.0
975,abf7e1ad-826a-4a7d-a329-e3f7f4054aee,Verderio,Verderio,LC,Lombardia,IT,23878.0
976,1f34015c-ba94-456e-a960-8e26e5905963,Merate,Merate,LC,Lombardia,IT,23807.0
977,cca22062-ce90-4123-8270-8e23d028c73d,Cascina,Cascina,PI,Toscana,IT,56023.0
978,f05ce63b-fdcc-42f5-afc5-8da8e900cbff,Campi Bisenzio,Campi Bisenzio,FI,Toscana,IT,50013.0
979,3e1af75a-f9e2-4f5e-a55f-00c881590a77,Arezzo,Arezzo,AR,Toscana,IT,52100.0
980,7b9de7e7-1fec-4381-a1e3-fe888b8ba20f,Grosseto,Grosseto,GR,Toscana,IT,58100.0
981,0cf6b5dc-24f4-499b-ab22-413f6740e9b5,Castrovillari,Castrovillari,CS,Calabria,IT,87012.0
982,37dd3ce2-3fab-4696-a106-8678c35c5546,,Anghiari,AR,Tuscany,IT,52031.0
983,2d06856f-d718-4bba-bd4c-a7c6561a9248,Cascina,Cascina,PI,Toscana,IT,56021.0
984,37f90052-a3f7-432f-a074-f0b45971b26e,Città di Castello,Città di Castello,PG,Umbria,IT,6012.0
985,bf8887f1-32ad-45c9-803d-94a0975f783b,Colnago,Cornate d'Adda,MB,Lombardia,IT,20872.0
986,c27339e0-775b-4430-88ee-3a096d94b0c2,Santa Maria Capua Vetere,Santa Maria Capua Vetere,CE,Campania,IT,81055.0
987,a4c7ecbb-4aaf-4d95-8d85-cffbbf969a02,Forlì,Forlì,FC,Emilia-Romagna,IT,47121.0
988,42c83e71-a27d-4959-9e17-8a70f6cf0b11,,Fucecchio,FI,Toscana,IT,50054.0
989,2a831cfc-af0a-4cbb-a251-01a4ff31ed1f,Vertemate Con Minoprio,Vertemate con Minoprio,CO,Lombardia,IT,22070.0
990,7e1547dd-05b2-49fb-b245-5cfc354e3134,Prato,Prato,PO,Tuscany,IT,59100.0
991,60d94caf-f864-4cc3-a1f8-dfbccef1e76a,Calusco d'Adda,Calusco d'Adda,BG,Lombardia,IT,24033.0
992,290c4570-229d-40eb-b717-cd9b789a043b,,Verderio,LC,Lombardy,IT,23879.0
993,111e530a-c1d5-4bf7-8ef5-baad5592b1b8,,Chiesina Uzzanese,PT,Toscana,IT,51013.0
994,50c0e0e9-85eb-40d2-acb0-29cf6eaa4cc7,Vigevano,Vigevano,PV,Lombardia,IT,27029.0
995,772e13d9-75ab-4a72-b423-130cabb05f4d,Castelnuovo di Garfagnana,Castelnuovo di Garfagnana,LU,Tuscany,IT,55032.0
996,897e9dea-8e06-4c63-aab1-69a411322ce4,Pistoia,Pistoia,PT,Toscana,IT,51100.0
997,e3469f75-03f2-47c5-b9ae-6c488050a316,Casatenovo,Casatenovo,LC,Lombardia,IT,23880.0
998,0c8658b2-ba32-480d-8b29-8d880dcb0a54,Poggetto,Poggio a Caiano,PO,Toscana,IT,59016.0
999,c2a27369-115a-40ca-8c42-f599815d7a71,Firenze,Firenze,FI,Toscana,IT,50127.0
1000,3ba2a737-fe3e-4134-897f-f1cdd73471c3,,Scandicci,FI,Toscana,IT,
1001,7a3065cf-0918-4c7f-9cc6-b505165cea7a,Monsummano Terme,Monsummano Terme,PT,Tuscany,IT,51015.0
1002,9a4f6579-1f65-4a7c-bbb3-f5dbea45039b,Sarzana,Sarzana,SP,Liguria,IT,19038.0
1003,0b63c8fd-2915-4de6-9718-cd2cff9fee76,Monsummano Terme,Monsummano Terme,PT,Toscana,IT,51015.0
1004,f01eb3b7-f612-4eb9-a0a1-ad5507a43caa,Scrofiano,Sinalunga,SI,Toscana,IT,53048.0
1005,03f99e7f-44ba-434f-933c-559feb368a78,Reggio Emilia,Reggio nell'Emilia,RE,Emilia-Romagna,IT,42124.0
1006,7f81cea7-25cf-4a04-990b-86c016d72c07,Terni,Terni,TR,Umbria,IT,5100.0
1007,c85769ae-8bd1-4852-8be0-38ba2413fe9f,Santo Stefano di Magra,Santo Stefano di Magra,SP,Liguria,IT,19037.0
1008,d0036e39-d2db-4841-a4ef-11d8694b2d98,Firenze,Firenze,FI,Toscana,IT,50145.0
1009,31e4e01d-8735-47e5-b29f-c5a325a75d33,Scandicci,Scandicci,FI,Toscana,IT,50018.0
1010,0ee3dbe6-e656-4687-951b-5eb8249f5b2b,Castelnovo di Sotto,Castelnovo di Sotto,RE,Emilia-Romagna,IT,42024.0
1011,db89f648-1968-4502-a327-e6538d04f21a,Bollate,Bollate,MI,Lombardia,IT,20021.0
1012,3dec9a14-7b4d-4a5c-afa3-d6813d6c5ec1,Erba,Erba,CO,Lombardia,IT,22036.0
1013,c16dfd59-22ea-4c14-b46b-54c1dfbad740,,Vailate,CR,Lombardia,IT,26019.0
1014,8daa9a19-1aec-44d7-85b9-f2ce4d925a15,Caloré,Rimini,RN,Emilia-Romagna,IT,47923.0
1015,0541dd1f-9c4d-42d5-bbdc-5a4aaab4fea8,Cantù,Cantù,CO,Lombardia,IT,22063.0
1016,9f59370c-3272-4e5d-a425-c491696fdb7b,Cascina,Cascina,PI,Toscana,IT,56021.0
1017,1921c419-efe5-4e57-8b6e-3aa7f84ac544,Firenze,Firenze,FI,Toscana,IT,50123.0
1018,448d0a69-c76c-4863-a6a7-59bf2f0d6b5c,Viareggio,Viareggio,LU,Toscana,IT,55049.0
1019,ca45f17a-198a-49b5-ab81-e497e731fe1f,Pistoia,Pistoia,PT,Toscana,IT,51100.0
1020,b5ee85db-0f93-47e2-a2cb-46048f17a878,Foiano della Chiana,Foiano della Chiana,AR,Toscana,IT,52045.0
1021,89e2c641-99d0-4efd-bf18-d382d38c0872,,Ravarino,MO,Emilia-Romagna,IT,41017.0
1022,8158c151-0703-43c3-88f2-754107077d01,Sansepolcro,Sansepolcro,AR,Toscana,IT,52037.0
1023,e375563b-21ac-4162-bf25-74a788c6cf1a,Pescara,Pescara,PE,Abruzzo,IT,65125.0
1024,449bb5ed-2b53-4921-9822-45416516443b,Vernio,Vernio,PO,Toscana,IT,59024.0
1025,7a68a033-b786-409b-8681-88d142cab128,Endine,Endine Gaiano,BG,Lombardia,IT,24060.0
1026,9cda5240-9335-41a4-afe9-f159e805a6ed,Borgolavezzaro,Borgolavezzaro,NO,Piemonte,IT,28071.0
1027,0541dd1f-9c4d-42d5-bbdc-5a4aaab4fea8,Cantù,Cantù,CO,Lombardia,IT,22063.0
1028,e47e664a-70be-40d5-aeae-fcc42f6b7cdd,Bosco,Rubano,PD,Veneto,IT,35030.0
1029,dd1b0145-856a-46a4-8fa6-60903356a384,Firenze,Firenze,FI,Toscana,IT,50142.0
1030,e26c6dc0-7f75-469f-972f-2e418ce6810c,Amelia,Amelia,TR,Umbria,IT,5022.0
1031,9868e117-2028-4aee-acd6-9e0c3a9cfa9f,Prato,Prato,PO,Toscana,IT,59100.0
1032,7e1547dd-05b2-49fb-b245-5cfc354e3134,Prato,Prato,PO,Tuscany,IT,59100.0
1033,dab69930-8a8e-48fa-8e1c-283f4cabfb9f,Trevi,Trevi,PG,Umbria,IT,6039.0
1034,aaaa6e1f-4dfc-486a-b322-72f8849bb28a,Sesto Fiorentino,Sesto Fiorentino,FI,Toscana,IT,50019.0
1035,5add7de9-e11c-4b43-8bc2-ac73e5cb7376,Livorno,Livorno,LI,Toscana,IT,57124.0
1036,655e7ce5-13b8-42ae-afc6-616961bccbd6,Dani,Testico,SV,Liguria,IT,17020.0
1037,70895d84-1b67-417b-be7a-48324cb87180,Lucca,Lucca,LU,Toscana,IT,55100.0
1038,d6c53f3f-bd64-4144-93eb-62d9278043de,Cantagrillo,Serravalle Pistoiese,PT,Toscana,IT,51034.0
1039,2bb82754-3ef6-4a65-bc0a-193d3aea6d5a,Stiava,Massarosa,LU,Toscana,IT,55040.0
1040,1b47ad2f-34a8-4b31-b2ef-86c35c4ee625,Forlì,Forlì,FC,Emilia-Romagna,IT,47122.0
1041,1fe47671-9306-463e-adf7-08cbe99b0776,,Casalbore,AV,Campania,IT,83034.0
1042,114587b5-8a83-46f8-9532-b03b5545e691,Spoleto,Spoleto,PG,Umbria,IT,6049.0
1043,6263179b-029e-4c3d-ad96-994cbf1450b6,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
1044,2c0e0472-8f8a-47ce-9e73-cea0e22c69ff,Firenze,Firenze,FI,Toscana,IT,50142.0
1045,4fc7d2c8-2ff9-4a7e-98ab-2779e780e23c,Roma,Roma,RM,Lazio,IT,133.0
1046,8a8fd139-2fb9-4bfc-86ba-c783f8a4bed2,Genova,Genova,GE,Liguria,IT,16154.0
1047,62bdb6db-9d91-465d-8223-c320530b9bbb,Casale Monferrato,Casale Monferrato,AL,Piemonte,IT,15033.0
1048,6ad362c6-fb7b-44a7-af0f-0ef38d3c1dae,Monteaperti,Castelnuovo Berardenga,SI,Toscana,IT,53019.0
1049,4cf46599-9e7b-4c62-b07d-4ead8874d9ba,Firenze,Firenze,FI,Toscana,IT,50127.0
1050,25b85633-45ff-4e48-920a-d635010bfa63,,Signa,FI,Toscana,IT,50058.0
1051,f2a77e30-90a7-42c0-b219-1e56bcdea1ec,Torino,Torino,TO,Piemonte,IT,10138.0
1052,8eb7521d-cfaa-45d1-bb1e-29b89fcc409b,Lucca,Lucca,LU,Toscana,IT,55100.0
1053,5258c4ac-f032-41ef-b7d0-cbfa06742fbb,San Salvo,San Salvo,CH,Abruzzo,IT,66050.0
1054,d20829f1-7075-4158-8b80-d60ec7d35ebb,,Castiglione delle Stiviere,MN,Lombardia,IT,46043.0
1055,3562f386-568b-4b28-8c54-ebcfdb46c0fe,La Madonnina,Campi Bisenzio,FI,Toscana,IT,50013.0
1056,595d56ae-46fb-4175-ab7e-3d2194921831,,Sesto Fiorentino,FI,Tuscany,IT,50019.0
1057,7818ece3-005d-42ff-a7b3-40b13b688947,Cesenatico,Cesenatico,FC,Emilia-Romagna,IT,47042.0
1058,2c4bb101-37d2-4c3a-8741-7a29ca274f22,,San Giorgio Bigarello,MN,Lombardia,IT,46030.0
1059,68d6138d-a32e-46d3-aa51-732677aa0ebc,Sant'Antonio,Medicina,BO,Emilia-Romagna,IT,40059.0
1060,ba5d1da7-8a27-4776-9050-a139bf677d6a,Marnate,Marnate,VA,Lombardia,IT,21050.0
1061,fc63d79a-9dc6-4fac-86d1-023a0abcf55e,Fornaci,Castagneto Carducci,LI,Toscana,IT,57022.0
1062,1d164c67-5e73-4d40-9582-2131f4cf8ebf,Firenze,Firenze,FI,Toscana,IT,50141.0
1063,0aad6e39-c780-4bc0-813e-a645c35a1148,Perugia,Perugia,PG,Umbria,IT,6121.0
1064,2d73a4b9-14c2-4639-b959-414f62fc5e9d,Roma,Roma,RM,Lazio,IT,175.0
1065,b8222ff1-ed04-4cde-bca1-e9ff2d71b11f,Roma,Roma,RM,Lazio,IT,155.0
1066,3fbbd046-f834-4990-a68e-a6f888386f6b,Isola Sacra,Fiumicino,RM,Lazio,IT,54.0
1067,ff0427c3-eb90-4122-bdd1-c5a6bbe8fe87,San Marcello Pistoiese,San Marcello Piteglio,PT,Toscana,IT,51028.0
1068,7cbfc925-7caa-4dad-988e-92414d635069,San Martino Bassa,Città Sant'Angelo,PE,Abruzzo,IT,65013.0
1069,edc9df9b-c092-4cf3-891a-9394159ead73,San Martino Bassa,Città Sant'Angelo,PE,Abruzzo,IT,65013.0
1070,145fb65b-d475-4072-87fd-52c274b29242,Grosseto,Grosseto,GR,Toscana,IT,58100.0
1071,6e54b86f-35a7-4f20-aac8-6c550ba5d516,Pescia,Pescia,PT,Toscana,IT,51017.0
1072,4a68ef87-976f-4dc3-ad6d-60c775497cab,Pomezia,Pomezia,RM,Lazio,IT,71.0
1073,b287bd97-5dd8-44cf-b38a-60bd78890235,,Monsummano Terme,PT,Toscana,IT,51015.0
1074,8b3160aa-a4de-4b06-a1c2-a85b4108b36f,Satriano di Lucania,Satriano di Lucania,PZ,Basilicata,IT,85050.0
1075,bab0d943-fd1a-4058-98ec-9d52544dcf0a,,Grosseto,GR,Toscana,IT,58100.0
1076,cd1c7e35-0a99-4c0e-b558-da100c85c3b0,Livorno,Livorno,LI,Toscana,IT,57124.0
1077,30bf6c5f-846d-4421-89ea-65efc7940ae8,Prato,Prato,PO,Toscana,IT,59100.0
1078,5703172f-0e0c-40c5-ad9d-8dbe8a753369,,Carnate,MB,Lombardia,IT,20866.0
1079,870f4baa-5844-48b8-9abc-d855728b0b20,Grosseto,Grosseto,GR,Toscana,IT,58100.0
1080,91e4bed6-2725-49be-a6a9-058098fa889e,Cecina,Cecina,LI,Toscana,IT,57023.0
1081,788b22ee-7b9b-48fc-ad4a-889ccd9cd798,Quarrata,Quarrata,PT,Toscana,IT,51039.0
1082,5a65a1dd-b46b-4d7d-9ecb-a194e65e2e47,Monza,Monza,MB,Lombardia,IT,20900.0
1083,066425c3-14a6-4003-a8f1-154168ca6217,Lucca,Lucca,LU,Toscana,IT,55100.0
1084,11546007-3b01-45da-b4fe-0a3c79ada111,Aragona,Agrigento,AG,Sicilia,IT,92021.0
1085,2a889804-cbb5-47dd-b64d-cf99c1aa06d9,Monza,Monza,MB,Lombardia,IT,20900.0
1086,b8b6c82d-0ee7-46bd-ac8d-9f2012d8a92c,Livorno,Livorno,LI,Toscana,IT,57124.0
1087,b910159d-441a-48a3-bd25-88391a7a56c0,Velletri,Velletri,RM,Lazio,IT,49.0
1088,879c4b6d-b056-4eff-a5c9-8e607ae37a82,Grosseto,Grosseto,GR,Toscana,IT,58100.0
1089,dd4c8d72-2c25-4bc9-be06-e7618d238a63,Livorno,Livorno,LI,Toscana,IT,57124.0
1090,43e99942-46c8-42cd-986a-f1e18f55efe1,Brucianesi,Lastra a Signa,FI,Toscana,IT,50055.0
1091,91b65719-bb9f-4efd-86a6-a98bf5fd1da8,Pistoia,Pistoia,PT,Toscana,IT,51100.0
1092,eaf55c3b-1b3a-4cbb-af5d-53434686b97a,Fabbriche Casabasciana,Bagni di Lucca,LU,Toscana,IT,55022.0
