Unnamed: 0,id,email,created,fiscal_code,gender,birth_date,birth_province,birth_country,birth_continent,residential_address_id,shipping_address_id,dunning_days,card_owner_names_card_owner_names_match_score,doc_name_email_match_score,email_emails_match_score,account_card_names_match_score,high_end_count,high_end_rate
827,c87a8e5c-bc78-4f86-bc99-ab7759c35a76,a226eabe-0c0f-486e-9734-def99980e7ab@gmail.com,2024-05-13 16:18:09,a6b787af-276b-48f5-a7db-2ed9e4ea69dd,male,1980-01-07,,Marocco,Africa,b8761a13-08d2-4714-bf46-e6dd32306885,,0.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.0
828,d4742073-c9b0-4ec2-b656-fbfd6d2bfaa0,a226eabe-0c0f-486e-9734-def99980e7ab@gmail.com,2024-05-14 08:26:33,a6b787af-276b-48f5-a7db-2ed9e4ea69dd,male,1980-01-07,,Marocco,Africa,b8761a13-08d2-4714-bf46-e6dd32306885,,0.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.0
829,e934ad61-ce86-462f-94c3-c029d489760c,c57e26b7-8d3a-4c35-9705-ef7d70bd9f12@gmail.com,2024-05-13 17:05:19,dfa61f09-be2d-4de6-befb-095c60458bc0,female,2003-07-08,,Albania,Europa,c85c82a1-35bd-44d0-b39a-795e9c73b70d,,0.0,1.0,1.0,0.5,0.0,0.0,0.0
830,890135ec-8f34-4929-a6ae-bc913c0b19d9,7c28203f-5dad-4dd6-8114-a1fff5741c71@icloud.com,2024-05-16 17:23:05,f26b13d5-a49c-4d60-a96a-3d7738eff6ee,female,1990-12-05,,Repubblica Dominicana,America,,,0.0,1.0,0.28,0.5,0.0,,
831,4aae72f2-0a30-4abe-a697-042923cb6962,7c28203f-5dad-4dd6-8114-a1fff5741c71@icloud.com,2024-05-16 07:30:59,f26b13d5-a49c-4d60-a96a-3d7738eff6ee,female,1990-12-05,,Repubblica Dominicana,America,,,0.0,1.0,0.28,0.5,0.0,,
832,e25fbaf2-64c8-419d-b73d-5199699246e2,4feb1e7d-d8a4-4afe-91fb-792831382b35@gmail.com,2024-05-25 15:37:34,f0ea5ebc-224d-4ce4-ae8e-98b1938a80d8,male,1993-12-11,Lucca,Italia,Europa,4ef620be-4c42-4696-ae46-9be76022930a,,0.0,1.0,0.2857142857142857,0.5,0.0,0.0,0.0
833,52074f2b-6ca0-4e93-905b-0df3cc7a2d5b,f95f08ee-ccce-4497-ad57-74b9cd3b2c84@gmail.com,2024-08-26 12:13:59,e788b859-bde5-4c20-a28d-7eba2a06c7ad,male,2000-01-07,Cremona,Italia,Europa,7b783678-53a3-421e-a8b4-38c25db13a7c,7b783678-53a3-421e-a8b4-38c25db13a7c,0.0,1.0,0.8461538461538461,0.5714285714285714,0.0,0.0,0.0
834,ff9daf3b-d157-424e-be6c-477ec0bbcc90,0e791278-535b-4017-a4e7-237dc6434d0b@privaterelay.appleid.com,2024-08-25 10:49:50,2f79e537-437a-42f8-a996-38fe6de39fcd,male,1998-10-31,Foggia,Italia,Europa,fc1d4a85-a55e-4670-99de-a5a1a3636d8d,fc1d4a85-a55e-4670-99de-a5a1a3636d8d,0.0,1.0,,,0.0,,
835,ce50b6d7-832a-4741-bf17-099d67b4ce5b,41c42c05-212b-4e10-b3a5-e3006dfc992a@hotmail.com,2024-05-14 09:31:05,98e46912-e8fd-473d-ab4d-ab4e29237a2c,male,1979-01-05,Bolzano / Bozen,Italia,Europa,ff2268a0-f0fc-430e-91b2-25b4e46de8aa,ff2268a0-f0fc-430e-91b2-25b4e46de8aa,32.0,1.0,0.3076923076923077,0.5,0.0,3.0,0.5
836,c946e94c-d014-473b-9a6d-31c320fa9f40,6ff925ef-31e3-4845-9300-d19841173ef2@gmail.com,2024-05-16 16:45:20,4d1acc16-c11a-4a3e-86ff-67683f0b9b0c,female,1992-07-23,Perugia,Italia,Europa,7d46f76f-4f0a-4bdc-9293-1b206ab38428,7d46f76f-4f0a-4bdc-9293-1b206ab38428,0.0,1.0,1.0,625.0,0.0,2.0,0.6666666666666666
837,fb8ba669-fd61-4771-8e3f-852d5b3313bb,f54d3a5c-61f5-4a7c-97e4-fbedb5fcfdb2@gmail.com,2024-05-14 12:17:23,0606be8d-8381-40dc-946f-96d182c8ac99,female,1975-06-20,Terni,Italia,Europa,e6e7a8f0-f405-4a74-a8a6-2a98cdc1505d,,0.0,1.0,0.2352941176470588,0.6666666666666667,0.0,0.0,0.0
838,dd5336ba-f6d2-43da-a790-7b652e37b39a,58d18c6a-a0c4-4290-bd8f-78deef91dc1f@gmail.com,2024-08-26 17:36:39,f36f469b-5cf9-4b7d-b50e-3c1c24ce7057,female,1990-05-15,Napoli,Italia,Europa,d08e06ea-4605-47a5-8539-d79522a82e86,d08e06ea-4605-47a5-8539-d79522a82e86,0.0,1.0,0.5714285714285714,0.5555555555555556,0.0,0.0,0.0
839,26d0b091-7a01-4257-9d10-a53c2ae87ef6,21a2298a-bed2-424e-be51-81f82b593b7e@gmail.com,2024-08-27 18:19:04,7a2c9c64-64b9-46a1-a347-17c6f471c38f,male,1961-08-25,Benevento,Italia,Europa,80f01716-fa35-4522-be13-a77ab1b8a2be,80f01716-fa35-4522-be13-a77ab1b8a2be,0.0,1.0,0.2857142857142857,0.5714285714285714,0.0,,
840,1e376aaf-4911-4983-bce5-693d509ec55f,fc10fadd-8d13-48ab-b80a-3d0a9f86b909@gmail.com,2024-05-15 14:44:50,4186ec89-5093-4195-86b9-413b0a9a5f36,female,2001-12-23,Forlì-Cesena,Italia,Europa,4aca303e-125a-41af-91fa-048b47653b8a,,0.0,1.0,0.5,0.5,0.0,0.0,0.0
841,b2ce677a-0c86-411b-a005-e3e3f0a3d70d,40baab68-1e41-4522-b129-e98cdc3e1cc7@gmail.com,2024-08-28 15:08:31,417a090f-5083-4893-97a8-ab729e738940,female,1991-04-25,,Federazione russa,Europa,1e7830fc-56f8-4a4c-a929-e2071db80152,f9dbba60-a059-444c-9c7b-050c2a9c3f6d,0.0,1.0,0.2631578947368421,0.5714285714285714,0.0,0.0,0.0
842,c9929c42-4a0e-4808-9d03-e73cfe8ee0c9,c69b4305-7b0d-41ae-b74e-eca52b40616c@gmail.com,2024-08-28 08:46:39,057e3331-ffb0-448c-a0df-d14249842715,male,1993-02-02,Milano,Italia,Europa,5bee0773-8d81-492d-9cd1-df12cfe4abd5,5bee0773-8d81-492d-9cd1-df12cfe4abd5,0.0,1.0,0.8181818181818181,0.5555555555555556,0.0,1.0,1.0
843,eeeaae49-7bbf-4269-a943-00e282991b96,f76d2928-9b41-44e2-8df4-299374d2e300@privaterelay.appleid.com,2024-08-28 16:59:04,326c5275-7c86-438c-8e23-3758d58ceeef,male,2008-04-26,Firenze,Italia,Europa,28280834-8cd0-4dd8-95f6-cd4cbd851e10,28280834-8cd0-4dd8-95f6-cd4cbd851e10,0.0,,,,0.0,,
844,cf9c532e-436a-4a87-a302-858775a30bef,8033c2d8-1a91-4c27-8938-c824df064359@icloud.com,2024-08-29 13:35:00,4fe9561a-8b40-4453-924a-a2438cbb4cac,male,1990-05-20,,Ecuador,America,2b26ebf4-1f72-4caf-9fae-d0c46a29e2df,2b26ebf4-1f72-4caf-9fae-d0c46a29e2df,0.0,1.0,0.3703703703703703,0.5,0.0,2.0,1.0
845,0baa0637-a340-43b1-86b7-9aba2bf47312,9aacdd1d-ffda-411a-a712-0f6054e71c09@gmail.com,2024-09-05 08:45:02,d0dc9903-183f-435d-8663-d43399fdd690,female,1988-12-02,Arezzo,Italia,Europa,e347aa59-26a2-47b9-bb10-82a91802e4aa,,0.0,1.0,1.0,0.6923076923076923,0.0,1.0,0.5
846,63b318a3-5209-4d58-8910-f03f385e7967,b7df46f9-3b8b-4d83-9d5b-07436a91dafa@gmail.com,2024-09-19 16:37:03,37497773-bbbc-493f-8e75-cf140a245fdf,male,1982-11-09,Catania,Italia,Europa,46f077f5-4e22-4323-8713-e3065c62c26f,,0.0,1.0,1.0,625.0,0.0,0.0,0.0
847,95b617a3-2105-4b3b-a54f-d5c23a348e9b,9c4597b3-082c-4b6b-8743-c6137017a249@privaterelay.appleid.com,2024-03-06 22:02:40,eba46961-00a7-445c-a2ce-0d2e9f58e51d,male,1991-05-07,Milano,Italia,Europa,b4de9902-e2c4-4fc9-b2a7-688560680a2b,b4de9902-e2c4-4fc9-b2a7-688560680a2b,0.0,1.0,,,0.0,0.0,0.0
848,7a223ac8-efa1-4f46-94bf-7c7544d217e0,3d1eaba2-3be7-4d5c-a0f7-50921eff7f3c@gmail.com,2024-02-11 20:17:25,c660408d-7aba-458f-8557-efb6439ee1b3,male,1999-09-23,Bari,Italia,Europa,a13f3b1e-b040-451f-b63e-d46eea983451,a13f3b1e-b040-451f-b63e-d46eea983451,0.0,1.0,,,0.0,0.0,0.0
849,c6b6e13e-42e4-410a-851c-b7d626842035,3d1eaba2-3be7-4d5c-a0f7-50921eff7f3c@gmail.com,2024-02-11 20:15:17,c660408d-7aba-458f-8557-efb6439ee1b3,male,1999-09-23,Bari,Italia,Europa,a13f3b1e-b040-451f-b63e-d46eea983451,a13f3b1e-b040-451f-b63e-d46eea983451,0.0,1.0,,,0.0,0.0,0.0
850,7c21acdc-9664-4088-a5aa-07f56388a5e7,93e3cdb3-40da-4dc9-ba8a-9db1b0cdb78d@yahoo.it,2024-02-09 08:46:26,7c74ee55-33bb-4f01-899d-34fbbde966a8,male,1996-03-15,Udine,Italia,Europa,260fa352-044e-484c-bcd9-60aca7cfa2a0,260fa352-044e-484c-bcd9-60aca7cfa2a0,0.0,1.0,,,0.0,0.0,0.0
851,6decb4ff-d2c3-428c-bc63-bb072753982b,d3c026d9-ad07-4ebc-8529-e118f4dd6ca8@gmail.com,2024-01-19 22:05:24,8e203ef8-1d67-412a-997c-dff4d98d9f16,male,1993-06-07,Varese,Italia,Europa,a96d48f6-30dc-45f2-8f09-395df5a0fd39,a96d48f6-30dc-45f2-8f09-395df5a0fd39,0.0,1.0,,,0.0,1.0,1.0
852,d9913ddc-0105-4e46-84fa-0555db44693f,212f5251-3585-4b5b-8ea6-c56790c94972@gmail.com,2024-02-28 17:32:53,a98df8f4-99f1-41b7-923c-5ec4b6e627dd,male,1970-04-09,Milano,Italia,Europa,e3eedb85-5a4a-425d-9bfd-165a0436ea71,e3eedb85-5a4a-425d-9bfd-165a0436ea71,0.0,1.0,,,0.0,0.0,0.0
853,d5845806-2d6d-4617-ab80-f9031e3e8ec5,324ec083-7b4f-4a44-b6f1-362d3a7b732a@gmail.com,2024-01-22 18:57:36,401b8a8e-35e8-43d0-9476-dcc3278adc52,male,1989-09-22,Milano,Italia,Europa,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,0.0,1.0,,,0.0,0.0,0.0
854,5f4c527c-a4d6-4582-8114-5f7753c5f5ff,73043a2a-8254-4d5d-b0e0-2741c124f491@gmail.com,2024-01-27 09:35:52,06d3a572-0cbb-43cd-8069-aba31c33e848,female,1972-04-28,,Ecuador,America,2b36dfe0-58b6-4420-bc38-7046b3c80bc7,44e3e9f3-84ec-4fbc-b1ff-fd4fab2c95c9,0.0,1.0,,,0.0,0.0,0.0
855,7934da51-639e-459a-8d2c-4af9dbada806,2cd92cd6-48c6-47f3-b296-94c210fc4c33@gmail.com,2024-01-23 20:11:50,7efaef95-e799-4a2c-882b-fa38955be382,male,1992-08-30,Brescia,Italia,Europa,5aa048e9-7e8a-4ced-bd52-52163e091a56,5aa048e9-7e8a-4ced-bd52-52163e091a56,0.0,1.0,,,0.0,0.0,0.0
856,9ef0ad89-123e-4cb5-884a-bfae7bd34ff8,38294240-6d76-4fa7-9a74-7283b166d6ac@gmail.com,2024-01-23 21:45:09,a0d31a85-1651-4a07-9176-f43621f116bb,female,1991-11-12,Milano,Italia,Europa,1168b856-f711-4fa9-8a92-0f11f52cf60e,1168b856-f711-4fa9-8a92-0f11f52cf60e,0.0,1.0,,,0.0,0.0,0.0
857,def70baa-fb9f-42ce-b94b-dcd771dff520,ff0496be-377d-41d9-a5e3-7196a8bdf046@gmail.com,2024-02-06 19:29:19,8199eb2d-74be-4eab-a314-ff46eb575c8a,male,1993-09-04,Bergamo,Italia,Europa,8230440a-dd07-4a1e-a85e-0ad7ab9ea82a,8230440a-dd07-4a1e-a85e-0ad7ab9ea82a,0.0,1.0,,,0.0,,
858,213f99a0-fa2e-41bc-b624-38a2908ec1f0,9b2da39b-f6b4-47d6-9b35-87faab82e0f7@gmail.com,2024-01-27 14:22:29,b4e09a74-334c-4834-b3d9-c94f58248793,female,1961-04-14,Milano,Italia,Europa,ad84ab30-8470-4cf5-9a8f-83934b2f05bb,8894e517-0db9-4af2-9b8e-6a765db309f9,0.0,1.0,,,0.0,0.0,0.0
859,8e1c01c0-f87a-4268-966b-7579f3b0b177,51aeb5aa-d3cc-49af-b34f-91e8fcf05bcc@gmail.com,2024-01-28 14:40:17,99828eee-5b3b-4e9a-92ea-6ee13883b800,female,1954-09-11,,Stati Uniti d'America,America,ff7b206d-f19c-4d21-a084-8975a1f107d1,ff7b206d-f19c-4d21-a084-8975a1f107d1,0.0,1.0,,,0.0,0.0,0.0
860,abee4054-4846-414e-b77d-ab62fa272501,f6aa55fd-51b3-468e-ad90-fc593b3a2b3f@gmail.com,2024-01-28 19:23:21,3f5bb3fb-9242-4470-a78f-31b125cfe72e,female,1995-04-24,Milano,Italia,Europa,c8278c1e-f87a-44b6-8229-55a9694c3ab8,c8278c1e-f87a-44b6-8229-55a9694c3ab8,0.0,1.0,,,0.0,0.0,0.0
861,3e19c785-40ff-4a13-afdd-1fd56ae209ec,9646c8bb-6f56-4a3b-9fd6-036d6d48b688@subbyx.com,2024-02-02 14:24:14,dd7e84ac-522a-4a48-a32b-7a1b7b216f3d,female,1992-12-17,Milano,Italia,Europa,031c2e0e-0e2a-4df2-b773-f280a53e722a,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,0.0,1.0,,,0.0,0.0,0.0
862,bde91e62-7aea-40b9-a95e-5929851a9a90,f162a5a2-aff4-4894-9422-9894a79424e1@gmail.com,2024-02-02 15:36:45,f7de2210-2afc-49b5-99b5-6239061b40d5,female,2000-01-05,Milano,Italia,Europa,076fcd26-aa53-4b38-98d5-74a577a65f0b,076fcd26-aa53-4b38-98d5-74a577a65f0b,0.0,1.0,,,0.0,,
863,85de0fcf-ab13-494f-87de-b50931e48dd0,d58345e0-dd5f-4eaa-b7b3-f9c5e00e0261@gmail.com,2024-02-12 17:31:49,2db54cc1-9889-4b87-ad00-ea332d9a2ec2,male,1985-08-22,Torino,Italia,Europa,a2752a2c-8271-4af7-90e7-257a2680edb7,a2752a2c-8271-4af7-90e7-257a2680edb7,0.0,1.0,,,0.0,3.0,1.0
864,87ce3f8b-e100-4485-b80b-1bca40b44b26,3e748e9d-fee3-474f-af7a-4d8d745dc9a4@gmail.com,2024-02-04 22:02:17,a92ec257-1b20-4ab6-b126-d1e080c9f6a6,male,1997-12-18,Milano,Italia,Europa,5856b9b3-ed24-4ebd-94b9-61a8a2cf77b4,8b137d32-20fd-4e7c-841f-ea03a3e2f840,0.0,1.0,,,0.0,0.0,0.0
865,d2bae0c0-c882-4ff3-9025-d64abaada297,fe319452-3953-4165-b594-ae902f187a3f@gmail.com,2024-02-01 12:34:30,0573d149-e7f1-49c2-9db8-52475d80396c,female,1950-11-15,Piacenza,Italia,Europa,6a692332-5d9a-42d6-87dd-7bbf88a92d62,6a692332-5d9a-42d6-87dd-7bbf88a92d62,0.0,1.0,,,0.0,0.0,0.0
866,9d8a925d-9682-441a-8b62-f691d7e4331e,2f204b61-b83c-4fd0-9d4b-910f591bc620@gmail.com,2024-02-10 17:44:24,d86c2e82-5296-4ed2-a91c-3410fa244dce,male,2004-10-17,Varese,Italia,Europa,a3629ea1-b254-4ca2-b9cb-2f2478b078f9,a3629ea1-b254-4ca2-b9cb-2f2478b078f9,0.0,1.0,,,0.0,0.0,0.0
867,c18aa0c9-d60d-487e-8812-25e6148bb463,c5f8a7b4-bdf4-49f0-b285-8db4351a0a3f@privaterelay.appleid.com,2024-02-08 15:11:37,a2c789b0-dc68-474d-aa84-d8cfcdb8181e,female,1999-12-08,Reggio di Calabria,Italia,Europa,003d5da1-3d24-472d-927f-2deaffc138a2,003d5da1-3d24-472d-927f-2deaffc138a2,2.0,1.0,,,0.0,1.0,1.0
868,65db066a-15d5-444f-949f-3550666e1b67,ba17ef19-a36e-45fc-8834-9e5eb9331254@gmail.com,2024-02-08 20:13:12,317c5396-d272-4491-b8ea-2836683c649d,female,1960-09-03,Milano,Italia,Europa,031c2e0e-0e2a-4df2-b773-f280a53e722a,031c2e0e-0e2a-4df2-b773-f280a53e722a,0.0,1.0,,,0.0,0.0,0.0
869,c9ebf9fc-8a95-48c2-88e6-028f87a0d1f6,2f7d255f-4e5d-4d79-92f5-a3dbf9bd108b@libero.it,2024-05-27 16:22:01,5cdb52d9-7f35-4105-81a6-2e295ef6947d,male,1962-12-04,Roma,Italia,Europa,5b19b987-9728-4355-a60e-6e9d15ba5214,,0.0,,1.0,0.6153846153846154,0.0,,
870,2ed5220e-cc0d-48b9-bab0-161fba93f4ac,3babaeda-3173-4c11-8691-dd1758c84caf@outlook.it,2024-05-27 17:36:54,c32b1931-3c7f-4a72-9674-f603ea0ee90e,female,1997-01-26,,Ucraina,Europa,5dcf12b5-1cc9-4cae-ab2c-a61e4a832c99,,0.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.0
871,60dd8c42-277b-4394-8c3b-8cfb9a9cae7e,f6f6de35-26da-497b-a6ea-856955e0e451@gmail.com,2024-05-28 08:30:12,5a5097a1-dae6-4632-becd-7aa0e7bac626,male,2001-08-30,Reggio nell'Emilia,Italia,Europa,e4647b3c-fc64-489e-966c-edf20b552158,,0.0,1.0,0.5789473684210527,0.7058823529411764,0.0,0.0,0.0
872,f81ef1b1-6102-45e4-9aca-75608112204e,463b084a-0c2a-4cb9-ba5b-eea01fcc38fb@gmail.com,2024-05-28 12:09:01,ae383c81-c970-4f10-8d92-fd954922e7b1,male,1983-04-21,,Albania,Europa,5ae81242-6e73-46f0-932f-21f68ab0d45f,,94.0,1.0,0.0833333333333333,0.4666666666666667,0.0,0.0,0.0
873,147ed7b4-1b4c-4b01-93a2-1764fb2e2293,f93e60be-bdab-454b-a591-05a5905c2667@gmail.com,2024-02-11 20:54:59,8baf093c-6285-43f2-bcaa-7ebefc82e1c0,female,1998-05-08,Milano,Italia,Europa,85c05a18-a0a9-4830-b7a8-f0cc3da20c93,8b137d32-20fd-4e7c-841f-ea03a3e2f840,0.0,1.0,,,0.0,0.0,0.0
874,96e366b5-c7bf-44e3-b0c5-7866aa70c323,4a828cd9-cb1f-47d2-8153-9d21971e2008@yahoo.it,2024-02-15 19:07:47,9adfa10a-efee-42ca-9776-101941044b9e,female,1959-05-28,Milano,Italia,Europa,63370107-581c-4740-954f-39c1e5bcde24,63370107-581c-4740-954f-39c1e5bcde24,0.0,1.0,,,0.0,0.0,0.0
875,085e057a-d907-4d36-9591-2b92cf45655e,f7fad22e-5875-4d92-a57c-791197a464e2@gmail.com,2024-02-16 10:52:14,e7ef1069-5bd0-4789-949e-474e67f12da4,male,1997-12-23,Bari,Italia,Europa,7911be71-0cb4-44f4-b3d6-317c63497405,9d72e5c3-2abe-4470-9122-ab7bfa5e2760,0.0,1.0,,,0.0,1.0,1.0
876,30201463-3ad9-4c8a-acc4-5f11707b5d38,47c36ca5-2656-46f0-910c-bcf22093239b@xana2.media,2024-02-16 11:04:42,81c9d435-84d0-469d-916d-1393e79d32fe,male,1994-09-02,Vercelli,Italia,Europa,9ccf94fb-6ea4-4fff-95ad-f9ec974d00ed,9ccf94fb-6ea4-4fff-95ad-f9ec974d00ed,0.0,1.0,,,0.0,1.0,1.0
877,ee990f47-73ab-4f8d-8b8c-bedd4769fac7,29f887cd-0a1c-4754-bec6-9f552ec61eb4@hotmail.com,2024-03-09 13:22:49,57aa0776-a1d0-4c54-a7f1-cb873d6ac7ad,female,1996-09-19,Cremona,Italia,Europa,81732294-1272-49b4-abe1-85625fb80175,332f72b5-0e68-436a-a4f9-77098e3efe93,0.0,1.0,0.4705882352941176,0.5,0.0,0.0,0.0
878,560d16d0-d742-40c3-8edc-39b9bdd1bf17,29f887cd-0a1c-4754-bec6-9f552ec61eb4@hotmail.com,2024-03-09 13:23:00,57aa0776-a1d0-4c54-a7f1-cb873d6ac7ad,female,1996-09-19,Cremona,Italia,Europa,81732294-1272-49b4-abe1-85625fb80175,332f72b5-0e68-436a-a4f9-77098e3efe93,0.0,1.0,0.4705882352941176,0.5,0.0,0.0,0.0
879,ec16373d-9e04-4e65-9305-f818e2534f4c,21cde1a2-9279-4206-9e90-8550d75ad0ce@gmail.com,2024-03-03 18:36:57,45c5ba5e-3464-438d-893b-63e385111db5,female,1972-07-08,Foggia,Italia,Europa,6dc941d2-ff29-46f8-b6bb-4618c723c9ed,6dc941d2-ff29-46f8-b6bb-4618c723c9ed,0.0,1.0,,,0.0,0.0,0.0
880,cf5716c1-564b-4593-8288-334694ad4005,fb25fc4f-b764-4a50-868e-75ddbea2959e@gmail.com,2024-04-03 08:37:55,b0434016-0a99-4866-9015-4d58c9769374,male,1990-11-09,Milano,Italia,Europa,16435652-5b1a-43bd-8a23-0a47f2b21ad9,16435652-5b1a-43bd-8a23-0a47f2b21ad9,0.0,1.0,0.9583333333333334,0.5625,0.0,0.0,0.0
881,a9c018eb-0e95-4929-b63f-bf99e3c44a0b,0d53f9d9-6b5d-40fc-9fee-c72ac56a7971@gmail.com,2024-03-26 11:16:46,78c9f67d-45ea-4d78-a1d4-bc6ffb8bc434,male,1963-12-24,Perugia,Italia,Europa,959e2d1e-f923-43ef-87b6-5218609b7418,,0.0,,0.6470588235294117,0.7272727272727273,0.0,,
882,a8cef4ce-19c4-4ecd-a04c-8dc343e6fb9f,e5cf6453-834b-430c-ae0d-6e165de2e446@gmail.com,2024-03-26 11:49:39,fe2af6a1-848d-4196-b53d-05b154e5e6d3,female,1995-02-01,Pistoia,Italia,Europa,5c5e9d85-0106-4eb1-8603-29c48048f256,,0.0,1.0,0.6666666666666667,0.5833333333333333,0.0,0.0,0.0
883,d544f21e-277d-4d27-8ba0-36497e2fa617,88d0a892-f72e-46e8-a12f-18ebdaa0a335@privaterelay.appleid.com,2024-03-26 14:50:35,87738cdc-0578-40cf-a0f2-223054df8148,male,1988-06-08,Livorno,Italia,Europa,50f8b8e1-c195-427e-89d7-9157bc2f76ab,,0.0,1.0,,,0.0,0.0,0.0
884,ed1808d6-3a3d-45a1-a65a-5319f854a15e,dfd83ff8-e633-4ca0-841d-e690b8c57913@gmail.com,2024-04-03 10:59:28,1e01f57c-dfd2-465b-9cc4-15dbe0e0a9a4,male,1992-06-24,,Ecuador,America,08eef928-5f12-428c-a37b-17b981c60bf4,,0.0,1.0,0.4499999999999999,0.5,0.0,0.0,0.0
885,2c23a59e-7982-4008-9b6b-34d7364381e7,44a66e3e-e74d-48fe-83b1-9de0a62f2678@fastenseatbelt.it,2024-03-21 14:15:26,fed49b5b-d722-474b-9115-430bdabf48ce,male,1996-03-05,Milano,Italia,Europa,64fde491-5ace-403d-b9cc-744ef7efa23e,64fde491-5ace-403d-b9cc-744ef7efa23e,0.0,,,0.6428571428571428,0.0,,
886,9a6401c1-e173-4777-9631-4ad8d9706e35,7680a1e1-266d-4e29-8a77-cbb2a522c263@subbyx.com,2024-03-25 09:14:00,d391b7f4-5e6a-47e1-a4bb-5cea0901dc7c,male,1995-08-23,Varese,Italia,Europa,6bf0a9a6-8060-4db3-be25-aa273e6eac08,6bf0a9a6-8060-4db3-be25-aa273e6eac08,0.0,,,1.0,0.0,,
887,a765e23e-ec92-44ae-a6ba-5a039094dfb1,5be562f1-50b0-4938-bd78-d6f9f306d993@icloud.com,2024-09-05 11:55:29,d3dfeaf5-efd9-4ec6-b266-62f7d9f7fa5a,male,2000-11-21,Parma,Italia,Europa,e83490a3-36c0-424d-9902-0e5b2ac82039,,0.0,1.0,0.1999999999999999,0.5,0.0,1.0,1.0
888,0e58b1ca-8203-4cdf-9a08-6316bf697a71,98b3209d-9e02-48d7-98a0-72b43c0c24d1@gmail.com,2024-09-05 12:41:23,870b8277-6bed-4b77-8eb6-09b205249165,,,,,,,,0.0,,,0.5454545454545454,,,
889,c6664a73-c045-49eb-952f-fe5c081f0fa7,0f811691-9719-47a8-91c7-903eb2a9cdb0@privaterelay.appleid.com,2024-09-05 14:50:52,e6d7dd91-1caf-4a31-9de3-d847690d9f38,female,1983-11-22,,Uruguay,America,a4b14065-5b83-4b03-b3b8-abd527a72fb1,,0.0,1.0,,,0.0,1.0,1.0
890,bee60ed8-0dcf-4b90-afaa-2272c1322e6c,64eea93b-02b6-4002-8ac0-42f738d53942@gmail.com,2024-09-06 07:56:06,9f54a11c-e468-4edb-bdf5-22149a63fa84,female,1981-11-07,Lucca,Italia,Europa,cfcd078b-8097-442b-9ec6-02641621d72b,,0.0,1.0,1.0,0.6666666666666667,0.0,0.0,0.0
891,911fa47a-8778-4ad5-95c4-3ebd57014402,955c374d-9209-4bc4-b171-0ad8674f5a49@gmail.com,2024-03-26 18:39:47,6a9ce644-cb53-429c-845b-8da92310785f,male,1979-04-28,Grosseto,Italia,Europa,e815c905-26cb-4b6e-bdb8-5d22034b683e,,0.0,1.0,0.6875,0.5454545454545454,0.0,0.0,0.0
892,0b9ca3b4-a646-4017-9a34-0a6bc2e48d5f,22ffe9b4-c867-4442-b392-fde1784ef420@gmail.com,2024-03-26 18:16:27,dfcf1e27-08c7-4fb0-94f9-b56a93e55586,male,1992-02-05,Pistoia,Italia,Europa,ba214b98-cce9-4a55-b71e-7b302a1393cb,,0.0,1.0,1.0,0.6923076923076923,0.0,0.0,0.0
893,eff99e12-b80f-46f9-8065-513580b8503c,f3e50a57-e1ee-40b7-8082-f8a8e58fc950@gmail.com,2024-03-27 09:37:36,e8c36ec6-3c16-4f25-8782-694142658888,female,1980-09-05,Terni,Italia,Europa,86a8879a-f797-44ac-b41b-67bf85d861f7,,0.0,1.0,0.4666666666666667,0.5384615384615384,0.0,0.0,0.0
894,c851b992-e54d-4ad0-9a43-189ad7bc00bb,6cd62d99-b943-4b7e-85c1-e049e099a2c8@gmail.com,2024-03-27 09:33:34,9c6e0650-cb59-4860-aa75-476116342d57,male,2001-11-06,Napoli,Italia,Europa,38267013-8bc9-433f-b46b-ddf224912f84,,0.0,1.0,1.0,0.7,0.0,0.0,0.0
895,be89fcb4-063d-4d3c-ac24-d4cae07f5774,6cd62d99-b943-4b7e-85c1-e049e099a2c8@gmail.com,2024-03-28 08:58:05,9c6e0650-cb59-4860-aa75-476116342d57,male,2001-11-06,Napoli,Italia,Europa,38267013-8bc9-433f-b46b-ddf224912f84,,0.0,1.0,1.0,0.7,0.0,0.0,0.0
896,2e8cebc8-505f-41c8-be60-a3a918235fb6,33921d12-0eaf-4d53-b3a6-333ba62181d3@yahoo.it,2024-03-27 18:13:19,aeb5e7ec-af7a-4b04-bbf7-0c4d19461cb8,male,1983-10-18,Perugia,Italia,Europa,22aa193c-af6b-46fa-bb1d-46feb750ec21,,0.0,1.0,1.0,0.5454545454545454,0.0,0.0,0.0
897,e30758bf-933c-4a1f-a13b-14df7d5f467d,532fc8bd-e0d7-4226-8989-b478a4ce8b54@gmail.com,2024-04-10 12:55:07,b87fbabb-e14d-4588-b9ac-1593f777c33e,male,1984-09-24,Roma,Italia,Europa,0b9f6d3b-608f-4f68-83b7-b5759a460c1b,0b9f6d3b-608f-4f68-83b7-b5759a460c1b,0.0,1.0,1.0,0.5882352941176471,0.0,,
